Date	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Drehzahl Pumpe 1 [ %]	Drehzahl Pumpe 2 [ %]	Relaismaske	Fehlermaske	Systemzeit	Schema	Option Kollektor Max.	Option Kollektor Min.	Option Kollektor Frost	Option Röhrenkollektor	Option Rückkühlung	Option WMZ	Betriebsstunden Relais 1	Betriebsstunden Relais 2	Wärmemenge [ Wh]	Version	
18.5.2011 10:17:20	53,0	43,5	49,7	44,3	40	0	1	0	10:20	3	0	0	0	0	0	1	780	71	1484658	1,00	
18.5.2011 10:18:22	52,7	43,6	49,7	44,5	40	0	1	0	10:21	3	0	0	0	0	0	1	780	71	1484676	1,00	
18.5.2011 10:19:23	52,8	43,6	49,7	44,9	40	0	1	0	10:22	3	0	0	0	0	0	1	780	71	1484693	1,00	
18.5.2011 10:20:24	53,0	43,6	49,7	45,0	40	0	1	0	10:23	3	0	0	0	0	0	1	780	71	1484718	1,00	
18.5.2011 10:21:25	53,2	43,6	49,7	44,8	40	0	1	0	10:24	3	0	0	0	0	0	1	780	71	1484735	1,00	
18.5.2011 10:22:27	53,3	43,7	49,7	44,8	40	0	1	0	10:25	3	0	0	0	0	0	1	780	71	1484753	1,00	
18.5.2011 10:23:28	53,3	43,7	49,7	44,8	40	0	1	0	10:26	3	0	0	0	0	0	1	780	71	1484779	1,00	
18.5.2011 10:24:29	52,6	43,7	49,7	44,8	30	0	1	0	10:27	3	0	0	0	0	0	1	780	71	1484797	1,00	
18.5.2011 10:25:30	50,3	43,7	49,7	44,6	30	0	1	0	10:28	3	0	0	0	0	0	1	780	71	1484811	1,00	
18.5.2011 10:26:32	49,0	43,8	49,7	44,3	30	0	1	0	10:29	3	0	0	0	0	0	1	780	71	1484822	1,00	
18.5.2011 10:27:32	47,9	43,8	49,7	44,0	30	0	1	0	10:30	3	0	0	0	0	0	1	780	71	1484831	1,00	
18.5.2011 10:28:34	47,5	43,9	49,6	43,6	0	0	0	0	10:31	3	0	0	0	0	0	1	780	71	1484831	1,00	
18.5.2011 10:29:35	48,9	43,9	49,7	43,1	0	0	0	0	10:32	3	0	0	0	0	0	1	780	71	1484831	1,00	
18.5.2011 10:30:36	51,9	43,9	49,7	42,7	30	0	1	0	10:33	3	0	0	0	0	0	1	780	71	1484839	1,00	
18.5.2011 10:31:38	55,8	43,9	49,6	43,0	40	0	1	0	10:34	3	0	0	0	0	0	1	780	71	1484862	1,00	
18.5.2011 10:32:38	54,5	43,9	49,7	43,6	40	0	1	0	10:35	3	0	0	0	0	0	1	780	71	1484901	1,00	
18.5.2011 10:33:40	52,2	43,9	49,6	43,7	30	0	1	0	10:36	3	0	0	0	0	0	1	780	71	1484922	1,00	
18.5.2011 10:34:41	50,1	43,9	49,6	43,7	30	0	1	0	10:38	3	0	0	0	0	0	1	780	71	1484939	1,00	
18.5.2011 10:35:42	48,3	44,0	49,6	44,2	30	0	1	0	10:39	3	0	0	0	0	0	1	780	71	1484950	1,00	
18.5.2011 10:36:43	47,9	44,0	49,6	44,3	0	0	0	0	10:40	3	0	0	0	0	0	1	780	71	1484950	1,00	
18.5.2011 10:37:45	49,3	44,1	49,6	43,9	0	0	0	0	10:41	3	0	0	0	0	0	1	780	71	1484950	1,00	
18.5.2011 10:38:46	53,1	44,1	49,6	43,2	30	0	1	0	10:42	3	0	0	0	0	0	1	780	71	1484964	1,00	
18.5.2011 10:39:47	56,0	44,1	49,6	43,6	40	0	1	0	10:43	3	0	0	0	0	0	1	780	71	1485001	1,00	
18.5.2011 10:40:48	54,7	44,2	49,6	43,8	40	0	1	0	10:44	3	0	0	0	0	0	1	780	71	1485026	1,00	
18.5.2011 10:41:50	53,7	44,2	49,6	43,9	40	100	3	0	10:45	3	0	0	0	0	0	1	780	71	1485048	1,00	
18.5.2011 10:42:51	52,0	44,2	49,5	44,6	30	100	3	0	10:46	3	0	0	0	0	0	1	780	71	1485067	1,00	
18.5.2011 10:43:51	50,0	44,3	49,5	45,3	30	100	3	0	10:47	3	0	0	0	0	0	1	780	71	1485080	1,00	
18.5.2011 10:44:53	49,3	44,4	49,5	45,2	30	100	3	0	10:48	3	0	0	0	0	0	1	780	71	1485089	1,00	
18.5.2011 10:45:54	48,5	44,6	49,5	44,9	0	100	2	0	10:49	3	0	0	0	0	0	1	780	71	1485098	1,00	
18.5.2011 10:46:56	47,7	44,6	49,5	44,3	0	100	2	0	10:50	3	0	0	0	0	0	1	780	71	1485098	1,00	
18.5.2011 10:47:56	47,4	44,8	49,5	43,7	0	100	2	0	10:51	3	0	0	0	0	0	1	780	71	1485098	1,00	
18.5.2011 10:48:58	48,3	45,0	49,5	43,3	0	100	2	0	10:52	3	0	0	0	0	0	1	780	71	1485098	1,00	
18.5.2011 10:49:59	50,3	45,2	49,5	42,9	0	100	2	0	10:53	3	0	0	0	0	0	1	780	71	1485098	1,00	
18.5.2011 10:51:01	54,3	45,4	49,5	42,5	30	100	3	0	10:54	3	0	0	0	0	0	1	780	71	1485107	1,00	
18.5.2011 10:52:01	55,6	45,6	49,5	43,7	40	100	3	0	10:55	3	0	0	0	0	0	1	780	71	1485146	1,00	
18.5.2011 10:53:03	51,7	45,8	49,5	44,1	30	100	3	0	10:56	3	0	0	0	0	0	1	780	71	1485165	1,00	
18.5.2011 10:54:04	50,8	45,9	49,5	44,2	30	100	3	0	10:57	3	0	0	0	0	0	1	780	71	1485172	1,00	
18.5.2011 10:55:06	52,4	46,1	49,5	44,2	30	100	3	0	10:58	3	0	0	0	0	0	1	780	71	1485187	1,00	
18.5.2011 10:56:06	54,6	46,3	49,5	44,9	30	100	3	0	10:59	3	0	0	0	0	0	1	780	71	1485206	1,00	
18.5.2011 10:57:08	56,3	46,6	49,5	45,8	30	100	3	0	11:00	3	0	0	0	0	0	1	780	71	1485227	1,00	
18.5.2011 10:58:09	56,9	46,8	49,4	46,1	40	100	3	0	11:01	3	0	0	0	0	0	1	780	71	1485250	1,00	
18.5.2011 10:59:10	56,1	46,9	49,3	46,1	40	100	3	0	11:02	3	0	0	0	0	0	1	780	71	1485272	1,00	
18.5.2011 11:00:11	56,1	47,1	49,3	46,6	30	100	3	0	11:03	3	0	0	0	0	0	1	780	71	1485293	1,00	
18.5.2011 11:01:12	56,1	47,3	49,2	47,0	30	100	3	0	11:04	3	0	0	0	0	0	1	780	71	1485313	1,00	
18.5.2011 11:02:14	53,8	47,5	49,1	47,2	30	100	3	0	11:05	3	0	0	0	0	0	1	780	71	1485330	1,00	
18.5.2011 11:03:15	53,3	47,8	49,1	47,3	30	100	3	0	11:06	3	0	0	0	0	0	1	780	71	1485342	1,00	
18.5.2011 11:04:16	55,1	47,9	49,1	47,2	30	100	3	0	11:07	3	0	0	0	0	0	1	780	71	1485358	1,00	
18.5.2011 11:05:17	57,4	48,1	49,0	47,3	30	100	3	0	11:08	3	0	0	0	0	0	1	780	71	1485367	1,00	
18.5.2011 11:06:19	58,7	48,3	49,1	47,6	40	100	3	0	11:09	3	0	0	0	0	0	1	780	71	1485402	1,00	
18.5.2011 11:07:19	58,2	48,4	49,0	47,7	40	100	3	0	11:10	3	0	0	0	0	0	1	780	71	1485424	1,00	
18.5.2011 11:08:21	57,8	48,5	49,0	48,1	40	100	3	0	11:11	3	0	0	0	0	0	1	780	71	1485445	1,00	
18.5.2011 11:09:22	57,0	48,6	49,0	48,9	30	100	3	0	11:12	3	0	0	0	0	0	1	780	71	1485465	1,00	
18.5.2011 11:10:24	57,2	48,8	49,0	48,9	30	100	3	0	11:13	3	0	0	0	0	0	1	780	71	1485482	1,00	
18.5.2011 11:11:24	58,6	48,8	48,9	48,6	30	100	3	0	11:14	3	0	0	0	0	0	1	780	71	1485501	1,00	
18.5.2011 11:12:25	56,9	48,9	49,0	48,3	30	100	3	0	11:15	3	0	0	0	0	0	1	780	71	1485521	1,00	
18.5.2011 11:13:27	53,9	49,0	49,0	48,1	30	100	3	0	11:16	3	0	0	0	0	0	1	780	71	1485535	1,00	
18.5.2011 11:14:28	53,7	49,0	49,0	48,1	30	100	3	0	11:17	3	0	0	0	0	0	1	780	71	1485541	1,00	
18.5.2011 11:15:29	55,9	49,1	49,0	48,1	30	100	3	0	11:18	3	0	0	0	0	0	1	780	71	1485554	1,00	
18.5.2011 11:16:30	57,9	49,1	49,0	48,3	30	100	3	0	11:19	3	0	0	0	0	0	1	780	71	1485572	1,00	
18.5.2011 11:17:32	59,1	49,2	49,0	48,3	30	100	3	0	11:20	3	0	0	0	0	0	1	780	71	1485594	1,00	
18.5.2011 11:18:33	57,6	49,2	49,0	48,1	30	100	3	0	11:21	3	0	0	0	0	0	1	780	71	1485616	1,00	
18.5.2011 11:19:34	54,2	49,2	49,0	48,0	30	100	3	0	11:22	3	0	0	0	0	0	1	780	71	1485633	1,00	
18.5.2011 11:20:35	53,0	49,2	49,0	47,9	0	100	2	0	11:23	3	0	0	0	0	0	1	780	71	1485638	1,00	
18.5.2011 11:21:37	54,5	49,2	49,1	47,4	0	100	2	0	11:24	3	0	0	0	0	0	1	780	71	1485638	1,00	
18.5.2011 11:22:38	58,9	49,2	49,1	46,9	30	100	3	0	11:25	3	0	0	0	0	0	1	780	71	1485659	1,00	
18.5.2011 11:23:39	61,9	49,2	49,1	48,1	50	100	3	0	11:26	3	0	0	0	0	0	1	781	71	1485689	1,00	
18.5.2011 11:24:40	59,3	49,3	49,1	48,5	40	100	3	0	11:27	3	0	0	0	0	0	1	781	71	1485728	1,00	
18.5.2011 11:25:42	56,3	49,3	49,1	48,4	30	100	3	0	11:29	3	0	0	0	0	0	1	781	71	1485749	1,00	
18.5.2011 11:26:43	55,1	49,3	49,1	49,3	30	100	3	0	11:30	3	0	0	0	0	0	1	781	71	1485763	1,00	
18.5.2011 11:27:43	54,0	49,3	49,2	49,8	30	100	3	0	11:31	3	0	0	0	0	0	1	781	71	1485773	1,00	
18.5.2011 11:28:45	52,8	49,4	49,2	49,2	0	100	2	0	11:32	3	0	0	0	0	0	1	781	71	1485773	1,00	
18.5.2011 11:29:46	52,5	49,4	49,2	48,5	0	100	2	0	11:33	3	0	0	0	0	0	1	781	71	1485773	1,00	
18.5.2011 11:30:48	53,3	49,4	49,2	47,9	0	100	2	0	11:34	3	0	0	0	0	0	1	781	71	1485773	1,00	
18.5.2011 11:31:48	55,2	49,4	49,2	47,3	0	100	2	0	11:35	3	0	0	0	0	0	1	781	71	1485773	1,00	
18.5.2011 11:32:50	58,8	49,4	49,2	46,7	30	100	3	0	11:36	3	0	0	0	0	0	1	781	71	1485803	1,00	
18.5.2011 11:33:51	61,3	49,4	49,2	47,6	40	100	3	0	11:37	3	0	0	0	0	0	1	781	71	1485831	1,00	
18.5.2011 11:34:52	58,1	49,5	49,2	47,9	30	100	3	0	11:38	3	0	0	0	0	0	1	781	72	1485858	1,00	
18.5.2011 11:35:53	55,8	49,5	49,2	47,7	30	100	3	0	11:39	3	0	0	0	0	0	1	781	72	1485877	1,00	
18.5.2011 11:36:55	58,2	49,5	49,2	48,3	30	100	3	0	11:40	3	0	0	0	0	0	1	781	72	1485895	1,00	
18.5.2011 11:37:56	61,2	49,5	49,2	49,3	40	100	3	0	11:41	3	0	0	0	0	0	1	781	72	1485919	1,00	
18.5.2011 11:38:58	58,8	49,5	49,3	49,6	40	100	3	0	11:42	3	0	0	0	0	0	1	781	72	1485952	1,00	
18.5.2011 11:39:58	55,0	49,5	49,3	49,0	30	100	3	0	11:43	3	0	0	0	0	0	1	781	72	1485960	1,00	
18.5.2011 11:41:00	53,2	49,5	49,3	48,7	0	100	2	0	11:44	3	0	0	0	0	0	1	781	72	1485971	1,00	
18.5.2011 11:42:01	52,8	49,5	49,3	48,3	0	100	2	0	11:45	3	0	0	0	0	0	1	781	72	1485971	1,00	
18.5.2011 11:43:01	52,9	49,6	49,3	47,7	0	100	2	0	11:46	3	0	0	0	0	0	1	781	72	1485971	1,00	
18.5.2011 11:44:03	53,1	49,5	49,4	47,2	0	100	2	0	11:47	3	0	0	0	0	0	1	781	72	1485971	1,00	
18.5.2011 11:45:04	54,8	49,6	49,4	46,7	0	100	2	0	11:48	3	0	0	0	0	0	1	781	72	1485971	1,00	
18.5.2011 11:46:06	56,9	49,6	49,4	46,1	30	100	3	0	11:49	3	0	0	0	0	0	1	781	72	1485981	1,00	
18.5.2011 11:47:06	58,0	49,6	49,5	47,3	30	100	3	0	11:50	3	0	0	0	0	0	1	781	72	1486004	1,00	
18.5.2011 11:48:08	57,1	49,6	49,4	47,6	30	100	3	0	11:51	3	0	0	0	0	0	1	781	72	1486025	1,00	
18.5.2011 11:49:09	57,6	49,6	49,5	47,6	30	100	3	0	11:52	3	0	0	0	0	0	1	781	72	1486046	1,00	
18.5.2011 11:50:11	57,3	49,6	49,5	47,4	30	100	3	0	11:53	3	0	0	0	0	0	1	781	72	1486067	1,00	
18.5.2011 11:51:11	54,6	49,6	49,5	47,8	30	100	3	0	11:54	3	0	0	0	0	0	1	781	72	1486076	1,00	
18.5.2011 11:52:13	52,1	49,6	49,4	48,1	0	100	2	0	11:55	3	0	0	0	0	0	1	781	72	1486083	1,00	
18.5.2011 11:53:14	51,1	49,6	49,5	47,8	0	100	2	0	11:56	3	0	0	0	0	0	1	781	72	1486083	1,00	
18.5.2011 11:54:16	51,0	49,7	49,5	47,2	0	100	2	0	11:57	3	0	0	0	0	0	1	781	72	1486083	1,00	
18.5.2011 11:55:16	51,5	49,7	49,5	46,7	0	100	2	0	11:58	3	0	0	0	0	0	1	781	72	1486083	1,00	
18.5.2011 11:56:17	52,3	49,6	49,5	46,1	0	100	2	0	11:59	3	0	0	0	0	0	1	781	72	1486083	1,00	
18.5.2011 11:57:19	52,8	49,6	49,5	45,6	0	100	2	0	12:00	3	0	0	0	0	0	1	781	72	1486083	1,00	
18.5.2011 11:58:20	53,3	49,6	49,5	45,1	0	100	2	0	12:01	3	0	0	0	0	0	1	781	72	1486083	1,00	
18.5.2011 11:59:21	54,1	49,7	49,5	44,6	0	100	2	0	12:02	3	0	0	0	0	0	1	781	72	1486083	1,00	
18.5.2011 12:00:22	54,7	49,7	49,5	44,2	0	100	2	0	12:03	3	0	0	0	0	0	1	781	72	1486083	1,00	
18.5.2011 12:01:24	55,5	49,6	49,5	43,7	0	100	2	0	12:04	3	0	0	0	0	0	1	781	72	1486083	1,00	
18.5.2011 12:02:25	55,9	49,6	49,5	44,8	30	100	3	0	12:05	3	0	0	0	0	0	1	781	72	1486109	1,00	
18.5.2011 12:03:26	53,9	49,6	49,5	46,7	30	100	3	0	12:06	3	0	0	0	0	0	1	781	72	1486128	1,00	
18.5.2011 12:04:27	51,5	49,6	49,5	46,7	0	100	2	0	12:07	3	0	0	0	0	0	1	781	72	1486128	1,00	
18.5.2011 12:05:29	50,8	49,5	49,5	46,3	0	100	2	0	12:08	3	0	0	0	0	0	1	781	72	1486128	1,00	
18.5.2011 12:06:29	52,1	49,5	49,5	45,8	0	100	2	0	12:09	3	0	0	0	0	0	1	781	72	1486128	1,00	
18.5.2011 12:07:31	55,8	49,5	49,5	45,4	100	100	3	0	12:10	3	0	0	0	0	0	1	781	72	1486128	1,00	
18.5.2011 12:08:32	62,9	49,6	49,6	46,4	50	100	3	0	12:11	3	0	0	0	0	0	1	781	72	1486169	1,00	
18.5.2011 12:09:34	61,5	49,7	49,6	47,7	50	100	3	0	12:12	3	0	0	0	0	0	1	781	72	1486220	1,00	
18.5.2011 12:10:34	59,9	49,7	49,6	48,3	40	100	3	0	12:13	3	0	0	0	0	0	1	781	72	1486260	1,00	
18.5.2011 12:11:35	60,8	49,8	49,7	50,5	40	100	3	0	12:14	3	0	0	0	0	0	1	781	72	1486283	1,00	
18.5.2011 12:12:37	61,7	50,0	49,7	51,2	40	100	3	0	12:15	3	0	0	0	0	0	1	781	72	1486315	1,00	
18.5.2011 12:13:38	62,7	50,1	49,9	50,5	50	100	3	0	12:16	3	0	0	0	0	0	1	781	72	1486353	1,00	
18.5.2011 12:14:39	60,6	50,1	50,0	51,0	40	0	1	0	12:17	3	0	0	0	0	0	1	781	72	1486377	1,00	
18.5.2011 12:15:40	56,8	50,3	50,1	51,3	30	0	1	0	12:19	3	0	0	0	0	0	1	781	72	1486395	1,00	
18.5.2011 12:16:42	55,2	50,3	50,3	51,0	30	0	1	0	12:20	3	0	0	0	0	0	1	781	72	1486405	1,00	
18.5.2011 12:17:43	54,8	50,4	50,3	50,7	30	0	1	0	12:21	3	0	0	0	0	0	1	781	72	1486414	1,00	
18.5.2011 12:18:44	55,0	50,5	50,3	50,3	30	0	1	0	12:22	3	0	0	0	0	0	1	781	72	1486423	1,00	
18.5.2011 12:19:45	55,0	50,6	50,4	49,9	30	0	1	0	12:23	3	0	0	0	0	0	1	781	72	1486434	1,00	
18.5.2011 12:20:47	54,6	50,7	50,4	49,3	0	0	0	0	12:24	3	0	0	0	0	0	1	781	72	1486439	1,00	
18.5.2011 12:21:48	54,5	50,8	50,4	48,7	0	0	0	0	12:25	3	0	0	0	0	0	1	781	72	1486439	1,00	
18.5.2011 12:22:49	55,0	50,8	50,4	48,1	0	0	0	0	12:26	3	0	0	0	0	0	1	781	72	1486439	1,00	
18.5.2011 12:23:50	56,1	50,8	50,5	47,5	0	0	0	0	12:27	3	0	0	0	0	0	1	781	72	1486439	1,00	
18.5.2011 12:24:52	58,7	50,8	50,5	47,1	30	0	1	0	12:28	3	0	0	0	0	0	1	781	72	1486461	1,00	
18.5.2011 12:25:53	63,6	50,8	50,6	48,4	50	0	1	0	12:29	3	0	0	0	0	0	1	781	72	1486492	1,00	
18.5.2011 12:26:53	62,7	50,8	50,6	49,2	50	0	1	0	12:30	3	0	0	0	0	0	1	781	72	1486537	1,00	
18.5.2011 12:27:55	61,5	50,8	50,5	50,0	40	0	1	0	12:31	3	0	0	0	0	0	1	781	72	1486577	1,00	
18.5.2011 12:28:56	61,4	50,9	50,6	52,1	40	0	1	0	12:32	3	0	0	0	0	0	1	781	72	1486599	1,00	
18.5.2011 12:29:58	58,3	50,9	50,6	52,2	30	0	1	0	12:33	3	0	0	0	0	0	1	781	72	1486616	1,00	
18.5.2011 12:30:58	55,9	51,0	50,6	51,2	30	0	1	0	12:34	3	0	0	0	0	0	1	781	72	1486627	1,00	
18.5.2011 12:32:00	56,7	51,0	50,7	50,7	30	0	1	0	12:35	3	0	0	0	0	0	1	781	72	1486637	1,00	
18.5.2011 12:33:01	61,4	51,0	50,7	50,6	40	0	1	0	12:36	3	0	0	0	0	0	1	781	72	1486656	1,00	
18.5.2011 12:34:02	63,8	51,1	50,7	50,8	50	0	1	0	12:37	3	0	0	0	0	0	1	781	72	1486684	1,00	
18.5.2011 12:35:03	59,4	51,1	50,8	50,4	30	0	1	0	12:38	3	0	0	0	0	0	1	781	72	1486721	1,00	
18.5.2011 12:36:05	56,7	51,2	50,7	50,3	30	0	1	0	12:39	3	0	0	0	0	0	1	781	72	1486736	1,00	
18.5.2011 12:37:06	56,8	51,2	50,8	51,0	30	0	1	0	12:40	3	0	0	0	0	0	1	781	72	1486749	1,00	
18.5.2011 12:38:07	56,1	51,2	50,8	51,3	30	0	1	0	12:41	3	0	0	0	0	0	1	781	72	1486755	1,00	
18.5.2011 12:39:08	54,8	51,2	50,8	50,8	0	0	0	0	12:42	3	0	0	0	0	0	1	781	72	1486764	1,00	
18.5.2011 12:40:09	54,4	51,2	50,8	50,1	0	0	0	0	12:43	3	0	0	0	0	0	1	781	72	1486764	1,00	
18.5.2011 12:41:11	54,5	51,2	50,8	49,4	0	0	0	0	12:44	3	0	0	0	0	0	1	781	72	1486764	1,00	
18.5.2011 12:42:11	56,3	51,2	50,8	48,9	0	0	0	0	12:45	3	0	0	0	0	0	1	781	72	1486764	1,00	
18.5.2011 12:43:13	62,0	51,2	50,8	48,1	40	0	1	0	12:46	3	0	0	0	0	0	1	781	72	1486788	1,00	
18.5.2011 12:44:14	63,5	51,2	50,8	49,5	50	0	1	0	12:47	3	0	0	0	0	0	1	781	72	1486836	1,00	
18.5.2011 12:45:16	57,0	51,2	50,9	49,7	30	0	1	0	12:48	3	0	0	0	0	0	1	781	72	1486857	1,00	
18.5.2011 12:46:16	53,7	51,2	50,9	49,3	0	0	0	0	12:49	3	0	0	0	0	0	1	781	72	1486863	1,00	
18.5.2011 12:47:18	52,4	51,2	50,9	48,7	0	0	0	0	12:50	3	0	0	0	0	0	1	781	72	1486863	1,00	
18.5.2011 12:48:19	52,2	51,2	50,9	48,1	0	0	0	0	12:51	3	0	0	0	0	0	1	781	72	1486863	1,00	
18.5.2011 12:49:21	54,3	51,2	51,0	47,6	0	0	0	0	12:52	3	0	0	0	0	0	1	781	72	1486863	1,00	
18.5.2011 12:50:21	58,3	51,2	51,0	47,2	30	0	1	0	12:53	3	0	0	0	0	0	1	781	72	1486874	1,00	
18.5.2011 12:51:23	65,8	51,2	51,0	49,0	60	0	1	0	12:54	3	0	0	0	0	0	1	781	72	1486908	1,00	
18.5.2011 12:52:24	63,0	51,2	50,9	49,9	50	0	1	0	12:55	3	0	0	0	0	0	1	781	72	1486972	1,00	
18.5.2011 12:53:26	61,5	51,2	51,0	50,3	40	0	1	0	12:56	3	0	0	0	0	0	1	781	72	1486998	1,00	
18.5.2011 12:54:26	58,5	51,3	51,0	53,0	30	0	1	0	12:57	3	0	0	0	0	0	1	781	72	1487019	1,00	
18.5.2011 12:55:27	55,6	51,3	51,0	52,4	30	0	1	0	12:58	3	0	0	0	0	0	1	781	72	1487028	1,00	
18.5.2011 12:56:29	54,3	51,3	51,0	51,2	0	0	0	0	12:59	3	0	0	0	0	0	1	781	72	1487028	1,00	
18.5.2011 12:57:30	54,1	51,3	51,0	50,5	0	0	0	0	13:00	3	0	0	0	0	0	1	781	72	1487028	1,00	
18.5.2011 12:58:31	54,3	51,3	51,1	50,0	0	0	0	0	13:01	3	0	0	0	0	0	1	781	72	1487028	1,00	
18.5.2011 12:59:32	54,5	51,3	51,0	49,3	0	0	0	0	13:02	3	0	0	0	0	0	1	781	72	1487028	1,00	
18.5.2011 13:00:34	54,6	51,3	51,1	48,7	0	0	0	0	13:03	3	0	0	0	0	0	1	781	72	1487028	1,00	
18.5.2011 13:01:35	54,8	51,3	51,1	48,3	0	0	0	0	13:04	3	0	0	0	0	0	1	781	72	1487028	1,00	
18.5.2011 13:02:36	55,3	51,3	51,1	47,7	0	0	0	0	13:05	3	0	0	0	0	0	1	781	72	1487028	1,00	
18.5.2011 13:03:37	55,6	51,3	51,1	47,2	0	0	0	0	13:06	3	0	0	0	0	0	1	781	72	1487028	1,00	
18.5.2011 13:04:39	56,0	51,3	51,1	46,6	0	0	0	0	13:07	3	0	0	0	0	0	1	781	72	1487028	1,00	
18.5.2011 13:05:40	56,7	51,3	51,1	46,1	0	0	0	0	13:09	3	0	0	0	0	0	1	781	72	1487028	1,00	
18.5.2011 13:06:41	58,8	51,3	51,1	46,1	30	0	1	0	13:10	3	0	0	0	0	0	1	781	72	1487053	1,00	
18.5.2011 13:07:42	63,3	51,3	51,1	48,3	50	0	1	0	13:11	3	0	0	0	0	0	1	781	72	1487083	1,00	
18.5.2011 13:08:44	62,9	51,3	51,1	49,3	50	0	1	0	13:12	3	0	0	0	0	0	1	781	72	1487130	1,00	
18.5.2011 13:09:45	61,8	51,3	51,1	49,2	40	0	1	0	13:13	3	0	0	0	0	0	1	781	72	1487171	1,00	
18.5.2011 13:10:45	62,5	51,3	51,1	51,3	40	0	1	0	13:14	3	0	0	0	0	0	1	782	72	1487196	1,00	
18.5.2011 13:11:47	62,9	51,3	51,1	52,4	40	0	1	0	13:15	3	0	0	0	0	0	1	782	72	1487219	1,00	
18.5.2011 13:12:48	63,8	51,3	51,1	51,9	50	0	1	0	13:16	3	0	0	0	0	0	1	782	72	1487254	1,00	
18.5.2011 13:13:49	64,0	51,3	51,2	52,4	50	0	1	0	13:17	3	0	0	0	0	0	1	782	72	1487291	1,00	
18.5.2011 13:14:50	62,8	51,4	51,2	53,0	50	0	1	0	13:18	3	0	0	0	0	0	1	782	72	1487325	1,00	
18.5.2011 13:15:52	62,1	51,4	51,2	53,3	40	0	1	0	13:19	3	0	0	0	0	0	1	782	72	1487356	1,00	
18.5.2011 13:16:53	61,0	51,4	51,2	53,0	40	0	1	0	13:20	3	0	0	0	0	0	1	782	72	1487373	1,00	
18.5.2011 13:17:55	63,3	51,4	51,2	52,4	40	0	1	0	13:21	3	0	0	0	0	0	1	782	72	1487401	1,00	
18.5.2011 13:18:55	63,2	51,4	51,2	52,4	50	0	1	0	13:22	3	0	0	0	0	0	1	782	72	1487437	1,00	
18.5.2011 13:19:57	59,6	51,5	51,2	52,2	30	0	1	0	13:23	3	0	0	0	0	0	1	782	72	1487457	1,00	
18.5.2011 13:20:58	56,9	51,5	51,2	51,9	30	0	1	0	13:24	3	0	0	0	0	0	1	782	72	1487470	1,00	
18.5.2011 13:22:00	55,3	51,5	51,3	52,0	0	0	0	0	13:25	3	0	0	0	0	0	1	782	72	1487474	1,00	
18.5.2011 13:23:00	54,7	51,5	51,3	51,5	0	0	0	0	13:26	3	0	0	0	0	0	1	782	72	1487474	1,00	
18.5.2011 13:24:01	55,4	51,5	51,3	50,8	0	0	0	0	13:27	3	0	0	0	0	0	1	782	72	1487474	1,00	
18.5.2011 13:25:03	55,8	51,5	51,4	50,3	0	0	0	0	13:28	3	0	0	0	0	0	1	782	72	1487474	1,00	
18.5.2011 13:26:03	56,8	51,6	51,4	49,6	0	0	0	0	13:29	3	0	0	0	0	0	1	782	72	1487474	1,00	
18.5.2011 13:27:05	60,4	51,6	51,4	48,6	30	0	1	0	13:30	3	0	0	0	0	0	1	782	72	1487492	1,00	
18.5.2011 13:28:06	64,7	51,6	51,4	49,8	50	0	1	0	13:31	3	0	0	0	0	0	1	782	72	1487537	1,00	
18.5.2011 13:29:08	63,3	51,6	51,4	50,1	50	0	1	0	13:32	3	0	0	0	0	0	1	782	72	1487581	1,00	
18.5.2011 13:30:08	62,5	51,6	51,4	51,2	40	0	1	0	13:33	3	0	0	0	0	0	1	782	72	1487620	1,00	
18.5.2011 13:31:10	61,5	51,6	51,4	53,2	40	0	1	0	13:34	3	0	0	0	0	0	1	782	72	1487640	1,00	
18.5.2011 13:32:11	57,8	51,7	51,4	52,8	30	0	1	0	13:35	3	0	0	0	0	0	1	782	72	1487654	1,00	
18.5.2011 13:33:13	57,2	51,7	51,4	52,0	30	0	1	0	13:36	3	0	0	0	0	0	1	782	72	1487664	1,00	
18.5.2011 13:34:14	58,8	51,7	51,5	51,5	30	0	1	0	13:37	3	0	0	0	0	0	1	782	72	1487678	1,00	
18.5.2011 13:35:15	61,0	51,7	51,5	51,3	30	0	1	0	13:38	3	0	0	0	0	0	1	782	72	1487687	1,00	
18.5.2011 13:36:16	63,0	51,8	51,5	51,2	40	0	1	0	13:39	3	0	0	0	0	0	1	782	72	1487722	1,00	
18.5.2011 13:37:18	62,7	51,8	51,5	51,0	40	0	1	0	13:40	3	0	0	0	0	0	1	782	72	1487747	1,00	
18.5.2011 13:38:19	63,4	51,8	51,5	51,4	40	0	1	0	13:41	3	0	0	0	0	0	1	782	72	1487771	1,00	
18.5.2011 13:39:19	64,2	51,9	51,5	52,5	50	0	1	0	13:42	3	0	0	0	0	0	1	782	72	1487809	1,00	
18.5.2011 13:40:21	64,0	51,8	51,5	53,0	50	0	1	0	13:43	3	0	0	0	0	0	1	782	72	1487845	1,00	
18.5.2011 13:41:22	64,4	51,9	51,6	53,4	50	0	1	0	13:44	3	0	0	0	0	0	1	782	72	1487880	1,00	
18.5.2011 13:42:24	64,8	51,9	51,6	53,7	50	0	1	0	13:45	3	0	0	0	0	0	1	782	72	1487914	1,00	
